#SDSS r' Lot 237020   %T
531  9.95082E-1
532  1.56809E+0
533  2.38603E+0
534  3.46640E+0
535  4.84557E+0
536  6.56887E+0
537  8.64643E+0
538  1.11152E+1
539  1.39562E+1
540  1.70688E+1
541  2.02867E+1
542  2.37925E+1
543  2.75683E+1
544  3.15572E+1
545  3.60701E+1
546  4.07112E+1
547  4.53798E+1
548  4.94190E+1
549  5.26981E+1
550  5.52550E+1
551  5.73970E+1
552  5.93961E+1
553  6.18902E+1
554  6.44906E+1
555  6.70624E+1
556  6.93626E+1
557  7.13283E+1
558  7.31592E+1
559  7.50949E+1
560  7.74342E+1
561  8.03481E+1
562  8.26851E+1
563  8.44607E+1
564  8.47472E+1
565  8.39531E+1
566  8.28097E+1
567  8.23352E+1
568  8.28377E+1
569  8.44667E+1
570  8.69041E+1
571  8.91530E+1
572  8.98884E+1
573  8.94500E+1
574  8.78643E+1
575  8.61422E+1
576  8.54021E+1
577  8.60399E+1
578  8.80069E+1
579  9.03564E+1
580  9.27678E+1
581  9.39870E+1
582  9.34841E+1
583  9.22328E+1
584  9.09275E+1
585  9.02365E+1
586  9.04665E+1
587  9.17310E+1
588  9.29760E+1
589  9.36716E+1
590  9.26848E+1
591  9.08835E+1
592  8.86269E+1
593  8.65217E+1
594  8.56048E+1
595  8.62578E+1
596  8.81147E+1
597  9.10058E+1
598  9.34460E+1
599  9.50749E+1
600  9.52703E+1
601  9.41783E+1
602  9.24768E+1
603  9.13129E+1
604  9.07139E+1
605  9.09285E+1
606  9.22066E+1
607  9.34467E+1
608  9.39234E+1
609  9.36157E+1
610  9.21193E+1
611  9.01501E+1
612  8.84427E+1
613  8.73080E+1
614  8.75882E+1
615  8.87182E+1
616  9.04048E+1
617  9.22117E+1
618  9.37331E+1
619  9.46349E+1
620  9.39892E+1
621  9.28000E+1
622  9.17871E+1
623  9.09887E+1
624  9.09040E+1
625  9.15369E+1
626  9.25658E+1
627  9.38213E+1
628  9.46082E+1
629  9.50710E+1
630  9.47033E+1
631  9.39946E+1
632  9.32982E+1
633  9.26065E+1
634  9.26960E+1
635  9.28103E+1
636  9.35818E+1
637  9.44020E+1
638  9.47557E+1
639  9.45665E+1
640  9.36313E+1
641  9.25933E+1
642  9.14405E+1
643  9.04586E+1
644  8.99358E+1
645  8.98524E+1
646  9.06562E+1
647  9.17049E+1
648  9.27750E+1
649  9.40064E+1
650  9.50320E+1
651  9.53737E+1
652  9.54153E+1
653  9.53321E+1
654  9.53140E+1
655  9.51376E+1
656  9.52381E+1
657  9.52607E+1
658  9.54867E+1
659  9.53477E+1
660  9.51653E+1
661  9.46789E+1
662  9.39537E+1
663  9.34293E+1
664  9.29303E+1
665  9.26063E+1
666  9.27360E+1
667  9.29292E+1
668  9.34751E+1
669  9.41570E+1
670  9.45832E+1
671  9.49151E+1
672  9.48253E+1
673  9.49201E+1
674  9.45765E+1
675  9.45748E+1
676  9.42542E+1
677  9.45137E+1
678  9.42920E+1
679  9.44512E+1
680  9.44981E+1
681  9.42951E+1
682  9.39663E+1
683  9.37852E+1
684  9.38311E+1
685  9.38152E+1
686  9.38026E+1
687  9.39495E+1
688  9.41447E+1
689  9.39800E+1
690  9.40466E+1
691  9.40017E+1
692  9.37291E+1
693  9.31958E+1
694  9.25153E+1
695  9.14769E+1
696  9.07234E+1
697  8.98027E+1
698  8.93305E+1
699  8.89503E+1
700  8.87584E+1
701  8.72731E+1
702  8.26367E+1
703  7.23000E+1
704  5.64720E+1
705  3.87927E+1
706  2.37986E+1
707  1.37414E+1
708  7.63936E+0
709  4.22845E+0
710  2.38721E+0
711  1.36981E+0
712  8.05751E-1
713  4.85301E-1
714  3.01579E-1
715  1.92974E-1
716  1.27196E-1
717  8.61201E-2
718  5.97641E-2
719  4.28627E-2
720  3.14991E-2
721  2.36703E-2
722  1.80799E-2
723  1.44331E-2
724  1.15214E-2
725  9.27033E-3
726  7.62198E-3
727  6.24112E-3
728  5.06626E-3
729  4.08439E-3
730  3.33337E-3
731  2.71167E-3
732  2.26911E-3
733  1.84701E-3
734  1.48130E-3
735  1.16292E-3
736  1.00129E-3
737  7.69190E-4
738  6.53821E-4
739  6.09890E-4
740  5.62686E-4
741  4.94730E-4
742  4.49210E-4
743  4.45501E-4
744  4.38513E-4
745  3.90158E-4
746  3.62722E-4
747  3.83892E-4
748  3.43854E-4
749  4.22819E-4
750  3.92039E-4
751  4.06235E-4
752  4.24297E-4
753  3.78838E-4
754  4.00563E-4
755  3.99826E-4
756  3.00265E-4
757  3.49313E-4
758  2.64869E-4
759  2.81581E-4
760  3.02670E-4
761  2.95758E-4
762  3.24444E-4
763  2.38780E-4
764  2.28618E-4
765  2.27592E-4
766  2.60615E-4
767  2.39619E-4
768  2.29982E-4
769  2.69868E-4
770  2.68346E-4
771  2.38239E-4
772  2.02100E-4
773  2.43317E-4
774  2.19683E-4
775  2.14807E-4
776  2.49172E-4
777  2.76047E-4
778  3.11704E-4
779  2.93009E-4
780  2.34961E-4
781  3.01807E-4
782  2.56139E-4
783  1.98545E-4
784  1.84801E-4
785  2.68858E-4
786  2.43892E-4
787  2.24447E-4
788  2.68203E-4
789  1.92097E-4
790  3.00105E-4
791  2.00365E-4
792  2.38170E-4
793  1.86584E-4
794  2.71794E-4
795  1.87700E-4
796  2.31764E-4
797  2.22980E-4
798  2.14682E-4
799  3.92105E-4
800  1.61644E-4
801  1.31868E-4
802  1.31108E-4
803  1.39922E-4
804  1.66871E-4
805  1.55762E-4
806  1.41606E-4
807  1.29108E-4
808  1.46857E-4
809  1.48945E-4
810  1.44450E-4
811  1.33992E-4
812  1.27142E-4
813  1.56548E-4
814  1.46641E-4
815  1.35382E-4
816  9.76563E-5
817  8.12279E-5
818  8.48957E-5
819  1.02798E-4
820  7.48803E-5
821  1.10893E-4
822  8.64860E-5
823  9.01901E-5
824  1.00768E-4
825  1.11719E-4
826  7.94792E-5
827  1.31412E-4
828  8.59677E-5
829  6.63287E-5
830  1.05876E-4
831  1.13767E-4
832  9.16155E-5
833  1.04469E-4
834  1.12368E-4
835  1.13971E-4
836  1.31744E-4
837  1.30894E-4
838  1.75018E-4
839  1.62936E-4
840  1.47944E-4
841  1.30817E-4
842  1.33628E-4
843  1.41047E-4
844  1.39207E-4
845  1.07193E-4
846  1.13379E-4
847  8.95689E-5
848  1.05009E-4
849  9.66283E-5
850  7.74600E-5
851  8.64016E-5
852  1.02132E-4
853  9.81829E-5
854  6.24115E-5
855  7.54941E-5
856  2.68315E-5
857  7.22293E-5
858  7.48519E-5
859  9.82460E-5
860  5.67264E-5
861  9.91706E-5
862  6.35835E-5
863  8.09752E-5
864  9.89649E-5
865  9.79441E-5
866  8.21896E-5
867  9.89448E-5
868  1.38847E-4
869  1.56660E-4
870  1.19302E-4
871  1.40371E-4
872  1.73716E-4
873  1.57855E-4
874  1.57391E-4
875  1.71565E-4
876  1.44221E-4
877  1.33065E-4
878  1.36016E-4
879  1.69673E-4
880  1.46472E-4
881  1.00458E-4
882  9.10333E-5
883  9.66360E-5
884  9.03691E-5
885  6.96254E-5
886  3.58267E-5
887  9.07718E-5
888  3.98389E-5
889  5.26783E-5
890  6.89702E-5
891  6.04633E-5
892  6.03044E-5
893  7.70977E-5
894  3.95470E-5
895  5.74556E-5
896  6.93120E-5
897  1.03101E-4
898  7.46466E-5
899  1.35630E-4
900  1.42835E-4
901  1.24391E-4
902  1.37790E-4
903  1.51784E-4
904  1.24337E-4
905  1.68405E-4
906  1.99355E-4
907  1.54681E-4
908  1.38349E-4
909  1.47306E-4
910  1.48233E-4
911  8.91431E-5
912  8.27328E-5
913  1.10722E-4
914  8.40542E-5
915  4.01635E-5
916  7.62474E-5
917  4.85099E-5
918  6.88043E-5
919  7.62998E-5
920  5.02994E-5
921  8.82476E-5
922  5.76219E-5
923  8.45116E-5
924  1.04720E-4
925  8.81279E-5
926  1.01521E-4
927  1.15701E-4
928  7.32945E-5
929  6.30283E-5
930  7.88654E-5
931  5.30709E-5
932  8.13231E-5
933  6.48854E-5
934  5.01539E-5
935  5.20118E-5
936  3.13518E-5
937  6.05451E-5
938  5.11109E-5
939  5.92718E-5
940  6.47789E-5
941  4.90262E-5
942  2.71577E-5
943  3.24728E-5
944  3.92251E-5
945  3.20494E-6
946  5.97700E-5
947  5.96332E-5
948  6.42261E-5
949  3.25587E-5
950  5.18708E-5
951  2.73986E-5
952  5.95615E-5
953  2.55748E-5
954  4.17241E-5
955  3.85527E-5
956  4.03404E-5
957  1.99151E-5
958  1.93055E-5
959  1.77352E-5
960  2.10238E-6
961  2.37681E-5
962  3.54400E-5
963  -6.86914E-6
964  1.97139E-5
965  2.19326E-5
966  5.11391E-5
967  4.30293E-5
968  2.65521E-5
969  3.10575E-5
970  2.47531E-5
971  3.02109E-5
972  4.25736E-5
973  1.02951E-5
974  4.25574E-5
975  2.70398E-5
976  1.23251E-5
977  1.74521E-5
978  8.78854E-6
979  3.58418E-5
980  2.00758E-5
981  1.35700E-5
982  2.83569E-5
983  -5.88538E-6
984  1.45463E-5
985  1.25178E-5
986  2.31589E-5
987  2.83412E-5
988  1.99512E-5
989  3.32384E-5
990  2.98443E-5
991  2.94173E-5
992  2.17348E-5
993  3.35971E-6
994  2.88258E-5
995  2.21557E-5
996  3.02773E-5
997  2.46456E-5
998  -6.18315E-7
999  -4.07338E-5
1000  1.62432E-5
1001  -2.99248E-5
1002  3.11885E-5
1003  4.37345E-5
1004  1.32507E-5
1005  2.26936E-5
1006  1.50821E-5
1007  8.56646E-6
1008  1.06912E-5
1009  1.52661E-5
1010  2.93050E-5
1011  6.04835E-5
1012  6.35083E-5
1013  1.83376E-5
1014  1.32613E-5
1015  2.77506E-5
1016  1.09424E-5
1017  -2.43900E-5
1018  4.41599E-6
1019  1.66778E-5
1020  1.86665E-5
1021  1.90250E-5
1022  5.96533E-6
1023  1.81518E-5
1024  7.53948E-6
1025  -1.63232E-6
1026  -1.64748E-6
1027  1.93688E-5
1028  1.03214E-5
1029  2.35809E-5
1030  5.37978E-6
1031  1.19737E-5
1032  1.07283E-5
1033  3.08236E-5
1034  2.60517E-5
1035  3.45595E-5
1036  3.35339E-6
1037  1.56142E-5
1038  2.80708E-5
1039  5.48062E-5
1040  4.99372E-5
1041  4.56174E-5
1042  1.70350E-5
1043  1.86853E-5
1044  2.84965E-5
1045  1.24011E-5
1046  3.93096E-5
1047  3.13196E-5
1048  6.38013E-6
1049  7.22364E-6
1050  2.94633E-5
1051  2.93489E-5
1052  3.59865E-5
1053  1.50173E-5
1054  3.80947E-5
1055  3.53809E-5
1056  7.85666E-7
1057  4.49506E-5
1058  1.95298E-5
1059  2.74543E-5
1060  7.04137E-6
1061  1.22960E-5
1062  3.75742E-5
1063  1.73192E-5
1064  6.78729E-6
1065  1.71657E-5
1066  -2.39573E-5
1067  1.59796E-5
1068  3.31164E-5
1069  2.73522E-5
1070  -1.39461E-5
1071  -1.21913E-7
1072  7.03168E-6
1073  2.42037E-5
1074  4.80175E-5
1075  2.86654E-5
1076  5.70285E-5
1077  5.45283E-5
1078  5.13189E-5
1079  3.40313E-5
1080  1.76873E-5
1081  3.41459E-5
1082  3.56623E-5
1083  1.00175E-5
1084  3.02778E-5
1085  2.50923E-5
1086  2.05372E-5
1087  6.68258E-8
1088  1.36137E-5
1089  3.47313E-5
1090  3.08645E-5
1091  2.48436E-5
1092  5.85743E-5
1093  3.92199E-5
1094  1.82024E-5
1095  4.44479E-6
1096  8.44519E-6
1097  -2.99388E-6
1098  -1.56719E-5
1099  3.14537E-5
1100  1.95604E-5
1101  3.31615E-5
1102  5.18714E-5
1103  3.78332E-5
1104  4.38547E-6
1105  3.77471E-5
1106  1.70317E-5
1107  5.23452E-5
1108  2.76080E-5
1109  2.37289E-5
1110  1.47354E-5
1111  1.38856E-5
1112  2.58141E-5
1113  3.24027E-5
1114  -1.37981E-6
1115  3.58272E-5
1116  3.26614E-5
1117  3.64836E-5
1118  5.28024E-5
1119  6.90461E-5
1120  5.22465E-5
1121  3.98155E-5
1122  7.78881E-5
1123  6.19792E-5
1124  1.05690E-4
1125  5.32466E-5
1126  6.01586E-5
1127  4.53780E-5
1128  8.22052E-5
1129  5.92304E-5
1130  5.47141E-5
1131  2.92432E-5
1132  2.36286E-5
1133  5.48961E-5
1134  4.89317E-5
1135  1.08748E-5
1136  5.44967E-5
1137  3.10917E-5
1138  1.64672E-5
1139  4.76667E-5
1140  3.33050E-5
1141  3.74547E-5
1142  3.19476E-5
1143  9.04942E-6
1144  4.78123E-5
1145  4.36516E-5
1146  3.46601E-5
1147  4.19678E-5
1148  -2.22384E-6
1149  4.15121E-5
1150  4.46495E-5
1151  5.09249E-5
1152  5.69783E-6
1153  3.13248E-5
1154  7.17105E-6
1155  2.30973E-5
1156  2.34345E-5
1157  4.67421E-5
1158  3.15725E-5
1159  2.99448E-5
1160  5.30585E-5
1161  1.56225E-5
1162  3.43932E-5
1163  4.94188E-5
1164  7.66055E-5
1165  6.68130E-5
1166  4.06544E-5
1167  8.34675E-5
1168  7.55062E-5
1169  1.10882E-4
1170  1.07467E-4
1171  1.63658E-4
1172  1.65078E-4
1173  1.96004E-4
1174  2.21523E-4
1175  2.57590E-4
1176  2.74937E-4
1177  3.10138E-4
1178  2.78741E-4
1179  2.68662E-4
1180  2.07846E-4
1181  2.32988E-4
1182  1.71928E-4
1183  2.23392E-4
1184  1.66652E-4
1185  1.83177E-4
1186  1.41313E-4
1187  1.52879E-4
1188  1.10874E-4
1189  1.24547E-4
1190  1.28826E-4
1191  9.99268E-5
1192  6.81048E-5
1193  1.09617E-4
1194  1.12711E-4
1195  9.88474E-5
1196  1.22100E-4
1197  1.35770E-4
1198  1.07188E-4
1199  1.22472E-4
1200  1.07676E-4
