#SDSS u' Lot 237219   %T
560  1.18306E-6
561  -6.45202E-6
562  -8.04885E-6
563  8.37020E-6
564  -5.98930E-6
565  -1.07887E-6
566  -1.27354E-5
567  -8.49398E-6
568  5.73415E-6
569  -5.17490E-6
570  -7.99221E-6
571  -1.17004E-5
572  -2.30182E-6
573  -1.82145E-5
574  -1.96307E-5
575  -4.95418E-6
576  -4.23110E-6
577  -2.77343E-6
578  -7.83611E-6
579  6.47436E-6
580  -2.87470E-5
581  -1.22770E-5
582  -3.53533E-6
583  -3.93871E-6
584  -3.18285E-5
585  -5.65824E-6
586  -7.67709E-6
587  -2.26867E-5
588  -4.13345E-6
589  1.60929E-6
590  -2.54839E-5
591  -4.27842E-6
592  -7.02338E-7
593  -2.90955E-5
594  -7.06040E-6
595  -2.50430E-6
596  -2.62909E-5
597  -6.95815E-6
598  -1.27233E-6
599  -1.27110E-5
600  -2.88420E-5
601  -6.31061E-6
602  -1.95320E-6
603  -6.06387E-6
604  -5.85265E-6
605  -4.18821E-6
606  -3.41302E-6
607  -1.21956E-5
608  3.57881E-6
609  -4.39481E-6
610  -1.32548E-5
611  -9.87819E-6
612  -6.14577E-6
613  -8.19302E-6
614  -1.11469E-5
615  -3.37025E-6
616  1.51277E-5
617  -4.24036E-6
618  -5.34779E-6
619  -6.79656E-6
620  -2.74914E-7
621  -1.13326E-6
622  -2.63114E-6
623  -1.10674E-7
624  -1.47800E-5
625  -1.58474E-5
626  -6.75933E-6
627  -7.23499E-6
628  -7.05603E-6
629  -8.17252E-6
630  8.46059E-7
631  -8.67474E-6
632  -1.15179E-5
633  -3.97735E-6
634  -5.34502E-6
635  -1.12875E-5
636  -1.00784E-5
637  -8.62353E-6
638  -1.18177E-5
639  -8.82775E-6
640  1.44743E-6
641  -3.17641E-7
642  -1.30185E-5
643  -8.65355E-6
644  -5.45920E-6
645  -1.27608E-5
646  -4.83203E-6
647  3.81248E-7
648  -1.18626E-5
649  -9.05857E-6
650  -2.13142E-5
651  6.82369E-6
652  -6.77261E-6
653  -1.15321E-5
654  -1.40867E-5
655  -1.44282E-5
656  7.82922E-7
657  -1.14831E-5
658  -1.65009E-6
659  -9.58796E-7
660  5.84009E-6
661  3.40489E-6
662  1.89579E-5
663  4.23791E-5
664  4.42215E-5
665  6.09622E-5
666  1.20729E-4
667  1.50024E-4
668  1.95891E-4
669  2.55083E-4
670  3.28139E-4
671  4.13591E-4
672  5.58608E-4
673  6.60144E-4
674  8.08502E-4
675  1.00512E-3
676  1.22999E-3
677  1.36600E-3
678  1.70198E-3
679  1.91553E-3
680  2.04273E-3
681  2.36347E-3
682  2.61315E-3
683  2.96206E-3
684  3.21265E-3
685  3.35900E-3
686  3.88542E-3
687  4.27053E-3
688  4.59644E-3
689  4.92914E-3
690  5.19818E-3
691  5.27683E-3
692  5.84250E-3
693  6.27992E-3
694  6.28000E-3
695  6.29887E-3
696  6.70191E-3
697  6.77259E-3
698  7.05818E-3
699  7.17474E-3
700  6.99502E-3
701  7.15423E-3
702  7.14153E-3
703  7.47083E-3
704  7.25802E-3
705  7.68767E-3
706  7.58974E-3
707  7.58171E-3
708  7.60681E-3
709  7.60500E-3
710  7.63107E-3
711  7.80017E-3
712  7.65476E-3
713  7.37673E-3
714  7.05900E-3
715  7.13634E-3
716  7.25781E-3
717  6.88185E-3
718  6.77534E-3
719  6.69679E-3
720  6.63264E-3
721  6.21451E-3
722  6.08939E-3
723  5.96411E-3
724  5.73896E-3
725  5.63954E-3
726  4.90831E-3
727  5.19909E-3
728  5.09645E-3
729  4.81582E-3
730  4.61326E-3
731  4.43246E-3
732  4.31593E-3
733  4.21904E-3
734  4.13170E-3
735  4.09493E-3
736  3.40906E-3
737  3.69744E-3
738  3.39034E-3
739  3.26344E-3
740  3.32993E-3
741  2.91846E-3
742  3.18136E-3
743  2.47116E-3
744  2.80954E-3
745  2.50593E-3
746  2.46374E-3
747  2.38473E-3
748  2.35539E-3
749  2.05279E-3
750  2.35656E-3
751  2.07401E-3
752  2.08955E-3
753  1.80071E-3
754  1.80915E-3
755  1.57133E-3
756  1.65599E-3
757  1.87462E-3
758  1.67041E-3
759  1.45756E-3
760  1.48434E-3
761  1.56512E-3
762  1.35943E-3
763  1.34545E-3
764  1.29431E-3
765  1.26854E-3
766  1.10652E-3
767  1.01062E-3
768  1.12354E-3
769  1.31425E-3
770  1.21808E-3
771  1.07423E-3
772  1.07564E-3
773  1.07108E-3
774  9.15539E-4
775  8.85290E-4
776  9.30839E-4
777  1.17362E-3
778  1.07614E-3
779  1.13344E-3
780  1.08333E-3
781  7.84171E-4
782  6.52429E-4
783  9.12050E-4
784  7.21183E-4
785  8.38734E-4
786  5.60506E-4
787  6.68797E-4
788  7.92270E-4
789  8.58586E-4
790  8.96549E-4
791  7.86994E-4
792  8.51654E-4
793  8.10710E-4
794  6.83858E-4
795  8.09969E-4
796  1.01068E-3
797  7.36464E-4
798  7.65037E-4
799  9.02138E-4
800  1.03257E-3
801  1.00452E-3
802  9.97672E-4
803  1.03409E-3
804  1.13458E-3
805  1.13126E-3
806  1.26599E-3
807  1.14253E-3
808  1.35171E-3
809  1.32927E-3
810  1.39133E-3
811  1.42606E-3
812  1.42926E-3
813  1.54951E-3
814  1.60764E-3
815  1.75772E-3
816  1.79740E-3
817  1.83144E-3
818  1.99962E-3
819  2.06149E-3
820  2.17761E-3
821  2.30283E-3
822  2.43241E-3
823  2.63777E-3
824  2.67942E-3
825  2.82607E-3
826  2.99402E-3
827  3.03599E-3
828  3.15769E-3
829  3.30717E-3
830  3.37166E-3
831  3.44353E-3
832  3.47340E-3
833  3.52002E-3
834  3.43427E-3
835  3.48921E-3
836  3.45274E-3
837  3.47618E-3
838  3.30812E-3
839  3.21811E-3
840  3.21715E-3
841  3.10080E-3
842  2.93537E-3
843  2.87517E-3
844  2.70855E-3
845  2.56591E-3
846  2.49388E-3
847  2.39974E-3
848  2.25535E-3
849  2.14851E-3
850  2.07973E-3
851  1.97225E-3
852  1.84731E-3
853  1.78608E-3
854  1.72144E-3
855  1.66081E-3
856  1.59192E-3
857  1.53699E-3
858  1.51783E-3
859  1.47433E-3
860  1.41234E-3
861  1.36260E-3
862  1.33992E-3
863  1.34342E-3
864  1.28334E-3
865  1.24117E-3
866  1.23919E-3
867  1.17781E-3
868  1.17578E-3
869  1.16490E-3
870  1.13662E-3
871  1.16593E-3
872  1.18088E-3
873  1.12382E-3
874  1.10896E-3
875  1.06275E-3
876  1.12815E-3
877  1.10622E-3
878  1.09543E-3
879  1.09348E-3
880  1.11254E-3
881  1.11906E-3
882  1.15750E-3
883  1.10316E-3
884  1.09803E-3
885  1.12861E-3
886  1.14969E-3
887  1.18395E-3
888  1.20083E-3
889  1.24982E-3
890  1.21180E-3
891  1.27642E-3
892  1.26311E-3
893  1.24559E-3
894  1.28263E-3
895  1.30812E-3
896  1.33822E-3
897  1.35452E-3
898  1.36546E-3
899  1.42849E-3
900  1.40979E-3
901  1.44440E-3
902  1.49350E-3
903  1.50411E-3
904  1.50793E-3
905  1.61956E-3
906  1.57877E-3
907  1.64010E-3
908  1.69028E-3
909  1.71260E-3
910  1.67803E-3
911  1.76169E-3
912  1.76245E-3
913  1.79185E-3
914  1.80950E-3
915  1.83356E-3
916  1.88358E-3
917  1.89685E-3
918  1.93419E-3
919  1.95129E-3
920  1.97527E-3
921  2.04990E-3
922  2.05781E-3
923  2.10038E-3
924  2.08598E-3
925  2.19351E-3
926  2.13850E-3
927  2.25458E-3
928  2.24440E-3
929  2.25937E-3
930  2.30234E-3
931  2.35053E-3
932  2.35132E-3
933  2.41729E-3
934  2.43980E-3
935  2.44718E-3
936  2.50970E-3
937  2.56825E-3
938  2.61555E-3
939  2.60073E-3
940  2.66580E-3
941  2.71739E-3
942  2.71883E-3
943  2.83115E-3
944  2.84771E-3
945  2.89829E-3
946  2.94021E-3
947  2.96209E-3
948  3.04860E-3
949  3.11146E-3
950  3.11383E-3
951  3.26959E-3
952  3.33848E-3
953  3.40387E-3
954  3.45666E-3
955  3.55717E-3
956  3.59446E-3
957  3.70425E-3
958  3.79891E-3
959  3.90960E-3
960  3.93951E-3
961  4.04418E-3
962  4.16814E-3
963  4.26554E-3
964  4.37595E-3
965  4.50175E-3
966  4.62338E-3
967  4.76015E-3
968  4.83113E-3
969  5.05862E-3
970  5.13746E-3
971  5.30840E-3
972  5.51730E-3
973  5.65794E-3
974  5.82685E-3
975  6.02193E-3
976  6.26126E-3
977  6.39110E-3
978  6.56177E-3
979  6.78758E-3
980  7.05788E-3
981  7.32388E-3
982  7.49750E-3
983  7.72264E-3
984  8.09322E-3
985  8.28144E-3
986  8.54020E-3
987  8.92092E-3
988  9.19269E-3
989  9.51647E-3
990  9.81381E-3
991  1.01461E-2
992  1.05251E-2
993  1.08376E-2
994  1.12062E-2
995  1.16037E-2
996  1.20317E-2
997  1.24680E-2
998  1.29249E-2
999  1.33393E-2
1000  1.37471E-2
1001  1.43589E-2
1002  1.47987E-2
1003  1.53392E-2
1004  1.58113E-2
1005  1.63485E-2
1006  1.69287E-2
1007  1.75071E-2
1008  1.81244E-2
1009  1.88021E-2
1010  1.93858E-2
1011  1.99936E-2
1012  2.07242E-2
1013  2.13617E-2
1014  2.20719E-2
1015  2.27338E-2
1016  2.36009E-2
1017  2.42673E-2
1018  2.50127E-2
1019  2.57910E-2
1020  2.67115E-2
1021  2.74871E-2
1022  2.82942E-2
1023  2.92145E-2
1024  3.00102E-2
1025  3.08877E-2
1026  3.17672E-2
1027  3.27801E-2
1028  3.36837E-2
1029  3.46054E-2
1030  3.55657E-2
1031  3.65917E-2
1032  3.74924E-2
1033  3.84946E-2
1034  3.95559E-2
1035  4.05400E-2
1036  4.15536E-2
1037  4.25455E-2
1038  4.35234E-2
1039  4.45629E-2
1040  4.56036E-2
1041  4.65331E-2
1042  4.77687E-2
1043  4.86914E-2
1044  4.97612E-2
1045  5.08342E-2
1046  5.18261E-2
1047  5.30171E-2
1048  5.39472E-2
1049  5.50900E-2
1050  5.61292E-2
1051  5.71492E-2
1052  5.82220E-2
1053  5.91606E-2
1054  6.01479E-2
1055  6.12331E-2
1056  6.21794E-2
1057  6.32094E-2
1058  6.42081E-2
1059  6.52373E-2
1060  6.62251E-2
1061  6.72767E-2
1062  6.80261E-2
1063  6.92470E-2
1064  7.00493E-2
1065  7.09520E-2
1066  7.18150E-2
1067  7.28316E-2
1068  7.35984E-2
1069  7.45890E-2
1070  7.53229E-2
1071  7.63019E-2
1072  7.70881E-2
1073  7.78677E-2
1074  7.85685E-2
1075  7.94902E-2
1076  8.00118E-2
1077  8.07710E-2
1078  8.15373E-2
1079  8.22440E-2
1080  8.31258E-2
1081  8.37743E-2
1082  8.42195E-2
1083  8.49259E-2
1084  8.55878E-2
1085  8.61719E-2
1086  8.70205E-2
1087  8.72478E-2
1088  8.76371E-2
1089  8.84459E-2
1090  8.88264E-2
1091  8.92099E-2
1092  8.98128E-2
1093  9.02734E-2
1094  9.05452E-2
1095  9.07212E-2
1096  9.11576E-2
1097  9.18391E-2
1098  9.19608E-2
1099  9.23605E-2
1100  9.24791E-2
1101  9.30786E-2
1102  9.32881E-2
1103  9.33758E-2
1104  9.35503E-2
1105  9.39516E-2
1106  9.39276E-2
1107  9.40739E-2
1108  9.42555E-2
1109  9.43598E-2
1110  9.44251E-2
1111  9.47457E-2
1112  9.47843E-2
1113  9.45887E-2
1114  9.48649E-2
1115  9.48032E-2
1116  9.46989E-2
1117  9.46370E-2
1118  9.46129E-2
1119  9.47477E-2
1120  9.43911E-2
1121  9.44542E-2
1122  9.42848E-2
1123  9.40975E-2
1124  9.39725E-2
1125  9.37809E-2
1126  9.36444E-2
1127  9.34067E-2
1128  9.30167E-2
1129  9.28593E-2
1130  9.26686E-2
1131  9.23709E-2
1132  9.21409E-2
1133  9.18358E-2
1134  9.14680E-2
1135  9.12210E-2
1136  9.07686E-2
1137  9.03192E-2
1138  8.98019E-2
1139  8.95099E-2
1140  8.90381E-2
1141  8.84549E-2
1142  8.81702E-2
1143  8.76852E-2
1144  8.72122E-2
1145  8.67117E-2
1146  8.62822E-2
1147  8.55815E-2
1148  8.51803E-2
1149  8.46266E-2
1150  8.40458E-2
1151  8.34525E-2
1152  8.30311E-2
1153  8.22940E-2
1154  8.18744E-2
1155  8.09886E-2
1156  8.05683E-2
1157  7.97121E-2
1158  7.91719E-2
1159  7.85334E-2
1160  7.78731E-2
1161  7.72600E-2
1162  7.64468E-2
1163  7.59649E-2
1164  7.52051E-2
1165  7.44678E-2
1166  7.38723E-2
1167  7.30366E-2
1168  7.26132E-2
1169  7.16224E-2
1170  7.09714E-2
1171  7.03154E-2
1172  6.95048E-2
1173  6.90901E-2
1174  6.79511E-2
1175  6.74325E-2
1176  6.67359E-2
1177  6.58090E-2
1178  6.53259E-2
1179  6.44307E-2
1180  6.35285E-2
1181  6.30273E-2
1182  6.19978E-2
1183  6.13095E-2
1184  6.08591E-2
1185  5.98120E-2
1186  5.91895E-2
1187  5.86555E-2
1188  5.75907E-2
1189  5.69622E-2
1190  5.64492E-2
1191  5.54091E-2
1192  5.48313E-2
1193  5.41873E-2
1194  5.31638E-2
1195  5.25253E-2
1196  5.19486E-2
1197  5.11692E-2
1198  5.03844E-2
1199  4.99907E-2
1200  4.91517E-2
