#SDSS g' Lot 237021   %T
613  5.18843E-6
614  1.55562E-5
615  4.95560E-6
616  7.29092E-6
617  8.10343E-6
618  1.36244E-5
619  2.76001E-6
620  4.27783E-6
621  5.66450E-6
622  3.96165E-6
623  3.74232E-6
624  6.67490E-6
625  5.96391E-6
626  2.51258E-6
627  4.58570E-6
628  3.28243E-6
629  7.03997E-6
630  7.27390E-6
631  6.41295E-6
632  -1.71822E-6
633  1.82834E-6
634  4.12689E-7
635  5.85205E-6
636  1.91924E-6
637  1.23346E-6
638  5.24770E-6
639  -6.44679E-6
640  5.44810E-6
641  7.10327E-6
642  3.46469E-7
643  6.93788E-6
644  6.76723E-6
645  4.30956E-6
646  6.46445E-6
647  2.56701E-6
648  6.47329E-7
649  5.03529E-6
650  -6.66124E-7
651  2.69130E-6
652  1.72820E-6
653  3.50434E-6
654  2.05059E-6
655  2.93656E-6
656  1.73973E-6
657  4.11414E-6
658  3.21267E-6
659  2.97548E-7
660  2.43424E-6
661  5.34386E-6
662  3.27293E-6
663  4.56030E-6
664  4.90634E-6
665  1.20841E-5
666  3.96276E-6
667  1.67550E-6
668  4.81778E-6
669  4.92788E-6
670  6.09261E-6
671  2.33845E-6
672  1.26553E-5
673  3.06535E-6
674  4.02095E-6
675  4.12206E-6
676  1.40486E-5
677  6.07552E-6
678  3.69986E-6
679  6.23312E-6
680  1.53272E-5
681  4.43946E-6
682  7.64173E-6
683  4.66273E-6
684  1.40279E-5
685  8.60459E-6
686  4.81008E-6
687  6.68032E-6
688  1.23025E-5
689  2.95278E-6
690  7.63256E-6
691  1.73248E-5
692  4.45270E-6
693  6.50527E-6
694  7.38766E-8
695  2.14246E-5
696  1.39374E-6
697  1.59990E-6
698  8.14714E-6
699  1.39629E-5
700  5.28595E-6
701  5.39770E-6
702  2.53899E-5
703  -6.80956E-7
704  5.83273E-6
705  1.21026E-5
706  1.14863E-5
707  -1.59170E-6
708  6.33873E-6
709  4.01098E-6
710  6.78754E-6
711  1.15501E-5
712  -7.33410E-6
713  4.64600E-6
714  1.61079E-5
715  1.32199E-5
716  2.23036E-6
717  1.74919E-5
718  2.20109E-5
719  4.59944E-7
720  3.74719E-6
721  1.04207E-5
722  2.62866E-5
723  1.84147E-6
724  4.01470E-6
725  5.14695E-6
726  1.15491E-5
727  2.44024E-5
728  5.36077E-6
729  1.57113E-5
730  3.11374E-6
731  6.43444E-6
732  7.38182E-6
733  9.15161E-6
734  1.13717E-6
735  1.15342E-5
736  2.05653E-5
737  -3.50093E-6
738  1.62537E-5
739  7.82194E-6
740  1.52249E-5
741  -6.81643E-6
742  -6.64572E-6
743  -2.60099E-7
744  1.74967E-5
745  3.21920E-6
746  -2.23553E-6
747  2.84323E-6
748  5.00109E-6
749  8.69284E-6
750  8.71148E-6
751  -2.00808E-6
752  -5.24506E-6
753  -5.80277E-6
754  3.02385E-5
755  1.55534E-5
756  -5.78028E-6
757  4.54754E-6
758  1.15269E-5
759  2.84837E-5
760  1.18978E-5
761  -3.62137E-6
762  -1.01797E-5
763  1.77839E-6
764  2.80199E-5
765  3.16961E-6
766  6.19175E-6
767  2.46674E-5
768  -1.43057E-5
769  7.71581E-6
770  7.01072E-6
771  2.10519E-5
772  1.47588E-5
773  -1.67303E-6
774  -1.87958E-5
775  1.45907E-5
776  1.00993E-5
777  -2.15406E-6
778  3.70405E-6
779  2.70947E-5
780  2.88027E-5
781  1.82221E-5
782  1.52367E-5
783  -1.21412E-5
784  -1.86180E-5
785  -3.13572E-5
786  6.83965E-6
787  3.26664E-6
788  3.11779E-5
789  6.01758E-6
790  6.06909E-6
791  1.39406E-5
792  4.11371E-5
793  2.88784E-5
794  2.49974E-5
795  6.07204E-5
796  2.22573E-5
797  -8.59650E-6
798  3.36763E-5
799  1.96348E-4
800  -4.97172E-6
801  -5.33787E-6
802  5.64014E-6
803  -1.20176E-5
804  4.38073E-7
805  -1.23754E-5
806  3.67017E-6
807  -2.91157E-5
808  -1.09167E-5
809  -1.72057E-5
810  1.16450E-5
811  -1.08371E-5
812  -4.00855E-5
813  -1.74643E-5
814  -2.02099E-6
815  -8.73448E-6
816  -1.06916E-5
817  -1.66787E-5
818  -3.29580E-6
819  -2.38537E-5
820  -1.56849E-5
821  -1.70418E-5
822  -3.41752E-5
823  1.62744E-5
824  -1.40126E-5
825  -1.70029E-5
826  -1.90100E-5
827  -2.97654E-6
828  2.76477E-5
829  -6.87778E-6
830  -1.18449E-5
831  -3.21129E-6
832  -3.95354E-6
833  2.39572E-5
834  -1.40878E-5
835  -3.17579E-5
836  2.67222E-6
837  -2.85958E-5
838  9.15654E-6
839  9.16931E-6
840  -8.38003E-6
841  6.47329E-7
842  1.48850E-6
843  1.97240E-6
844  -2.32320E-5
845  -3.57078E-5
846  -5.65905E-5
847  1.60527E-6
848  -3.85284E-5
849  -1.19475E-6
850  -4.37785E-5
851  -1.84045E-6
852  7.95693E-6
853  1.12328E-5
854  -6.04530E-6
855  -2.78972E-5
856  -2.59712E-6
857  1.31074E-5
858  4.99800E-6
859  -3.68908E-7
860  -2.26720E-5
861  -2.47120E-5
862  -2.03090E-5
863  -2.35466E-5
864  1.99964E-5
865  1.10563E-5
866  8.99394E-6
867  8.20771E-7
868  -1.75623E-5
869  2.17978E-6
870  -1.49536E-5
871  3.21708E-6
872  -3.79019E-6
873  -1.77381E-5
874  2.76479E-5
875  2.57854E-6
876  -3.91150E-6
877  -4.74128E-6
878  -2.62746E-5
879  1.50109E-5
880  -2.11656E-5
881  -1.17410E-5
882  9.48994E-6
883  -1.02182E-5
884  -1.01577E-5
885  -1.97711E-5
886  -1.82504E-5
887  1.29943E-5
888  1.20617E-5
889  -8.41128E-6
890  3.37808E-5
891  -1.24083E-5
892  1.34835E-5
893  -2.89850E-5
894  -8.31037E-6
895  1.67209E-5
896  8.59340E-7
897  1.26963E-5
898  -1.23734E-6
899  1.17743E-5
900  -3.00021E-5
901  2.94707E-5
902  4.33458E-5
903  2.22246E-5
904  1.42045E-5
905  3.40656E-5
906  -4.77271E-6
907  1.41199E-5
908  1.57786E-5
909  4.43312E-6
910  3.67547E-6
911  -3.22768E-5
912  3.80421E-5
913  3.22909E-5
914  1.51540E-5
915  1.73573E-5
916  -1.65108E-5
917  2.49041E-5
918  2.96668E-5
919  1.33513E-5
920  4.06674E-5
921  -1.67828E-5
922  -4.89335E-7
923  1.49626E-5
924  7.30720E-6
925  7.07197E-7
926  1.91371E-5
927  1.82102E-5
928  8.17291E-6
929  3.99773E-6
930  -1.55275E-6
931  -1.25148E-5
932  4.72410E-6
933  1.09505E-5
934  2.68296E-5
935  -1.25290E-5
936  -1.94413E-6
937  8.72129E-6
938  3.06210E-5
939  3.62910E-5
940  -1.82063E-5
941  1.70575E-5
942  1.01227E-5
943  2.55551E-5
944  -2.26985E-5
945  3.16114E-5
946  2.73325E-5
947  6.10970E-6
948  1.27766E-5
949  3.76948E-5
950  -1.73298E-5
951  3.28611E-5
952  2.15632E-5
953  2.71510E-5
954  -8.77684E-6
955  3.19780E-5
956  6.30085E-6
957  4.17486E-5
958  8.61702E-6
959  2.69736E-5
960  1.78886E-5
961  2.35339E-5
962  2.06773E-5
963  3.17094E-5
964  1.30042E-5
965  3.99782E-5
966  5.03618E-6
967  1.64640E-5
968  -1.28859E-5
969  -1.93071E-5
970  1.86058E-5
971  -7.91073E-6
972  3.07437E-5
973  -1.84935E-5
974  4.22013E-5
975  8.64371E-7
976  8.19467E-6
977  -3.01199E-6
978  1.61395E-5
979  2.97628E-5
980  1.60210E-5
981  2.06172E-5
982  4.16928E-5
983  2.36244E-5
984  3.39780E-5
985  5.36364E-6
986  -7.80986E-6
987  3.37000E-5
988  3.92059E-5
989  3.14455E-5
990  3.50892E-5
991  1.25757E-5
992  1.62660E-5
993  5.52339E-6
994  -8.10575E-6
995  2.22465E-5
996  4.93845E-6
997  2.43702E-5
998  6.00699E-6
999  2.12819E-5
1000  2.59159E-5
1001  9.23115E-6
1002  1.09546E-5
1003  4.11010E-5
1004  2.01266E-6
1005  1.52386E-5
1006  2.97775E-5
1007  2.09290E-5
1008  2.22735E-5
1009  -3.01367E-6
1010  4.27359E-5
1011  8.73303E-6
1012  8.07873E-6
1013  3.88497E-5
1014  3.12013E-5
1015  6.90021E-6
1016  2.47775E-5
1017  1.75395E-5
1018  3.29876E-5
1019  4.45412E-5
1020  -2.89917E-5
1021  2.17929E-5
1022  4.15999E-5
1023  3.86890E-5
1024  1.59280E-5
1025  8.26891E-6
1026  3.47221E-5
1027  6.69214E-6
1028  2.42159E-5
1029  4.43137E-5
1030  -1.80005E-5
1031  1.05730E-5
1032  2.20826E-5
1033  9.06364E-7
1034  -7.73832E-6
1035  2.13340E-5
1036  4.32131E-5
1037  2.88504E-5
1038  5.06697E-5
1039  6.37924E-6
1040  -5.76337E-6
1041  2.93382E-5
1042  1.10346E-6
1043  1.64559E-5
1044  1.64999E-5
1045  2.59680E-5
1046  1.85958E-5
1047  4.80061E-5
1048  3.45318E-5
1049  2.39666E-5
1050  2.70927E-5
1051  3.81425E-5
1052  4.45469E-5
1053  7.60655E-6
1054  2.30927E-5
1055  1.52707E-5
1056  9.04915E-7
1057  2.39719E-6
1058  2.34866E-5
1059  3.28595E-5
1060  3.84346E-5
1061  3.63854E-5
1062  2.10160E-5
1063  8.68349E-6
1064  3.45889E-5
1065  1.33517E-5
1066  5.54327E-6
1067  1.07633E-5
1068  1.01534E-5
1069  6.17378E-5
1070  2.50857E-5
1071  3.04490E-5
1072  4.11374E-5
1073  9.95622E-6
1074  1.25337E-5
1075  3.42652E-5
1076  2.74509E-5
1077  4.10432E-5
1078  4.15346E-5
1079  9.85781E-6
1080  3.75996E-5
1081  3.68336E-5
1082  1.40922E-5
1083  1.91346E-5
1084  1.51224E-5
1085  1.54828E-6
1086  1.90297E-5
1087  1.08324E-5
1088  5.60267E-5
1089  3.04115E-5
1090  2.03578E-5
1091  4.07362E-5
1092  1.81104E-5
1093  -5.43605E-6
1094  3.09810E-5
1095  4.93378E-6
1096  3.21167E-5
1097  1.05878E-5
1098  -9.07275E-6
1099  1.89726E-5
1100  2.06845E-5
1101  3.11495E-6
1102  3.72786E-5
1103  2.71210E-5
1104  2.01158E-5
1105  1.03744E-5
1106  5.33734E-5
1107  5.74037E-5
1108  2.79539E-5
1109  3.80860E-5
1110  1.61831E-5
1111  3.68195E-5
1112  3.53354E-5
1113  2.02045E-5
1114  4.20745E-5
1115  3.86171E-5
1116  4.34398E-5
1117  4.23138E-5
1118  9.14430E-6
1119  5.72075E-5
1120  5.55923E-5
1121  5.47570E-5
1122  1.72763E-5
1123  2.82961E-5
1124  4.58490E-5
1125  1.40827E-5
1126  2.71339E-5
1127  2.80280E-5
1128  3.66559E-5
1129  4.22206E-5
1130  3.10074E-5
1131  3.12557E-5
1132  3.18088E-5
1133  2.23284E-5
1134  1.77350E-5
1135  5.44486E-5
1136  8.52876E-5
1137  4.40248E-5
1138  1.67596E-5
1139  4.62330E-5
1140  4.30949E-5
1141  4.54612E-5
1142  5.66040E-5
1143  4.16314E-5
1144  4.05512E-5
1145  3.71256E-5
1146  4.48167E-5
1147  6.60946E-5
1148  6.77208E-5
1149  5.74368E-5
1150  4.59349E-5
1151  4.99491E-5
1152  3.61675E-5
1153  4.76700E-5
1154  3.12477E-5
1155  6.56737E-5
1156  5.62928E-5
1157  5.26515E-5
1158  4.97741E-5
1159  5.57051E-5
1160  4.45157E-5
1161  6.79878E-5
1162  8.81452E-5
1163  8.80302E-5
1164  6.61238E-5
1165  1.04945E-4
1166  8.33313E-5
1167  1.02096E-4
1168  1.13570E-4
1169  1.10034E-4
1170  9.27692E-5
1171  1.09983E-4
1172  1.05615E-4
1173  9.87247E-5
1174  1.10105E-4
1175  1.00855E-4
1176  1.05524E-4
1177  1.52462E-4
1178  1.29510E-4
1179  1.31671E-4
1180  1.54440E-4
1181  1.65638E-4
1182  1.59309E-4
1183  1.55697E-4
1184  1.96478E-4
1185  1.76774E-4
1186  1.68468E-4
1187  1.58896E-4
1188  2.01998E-4
1189  2.09962E-4
1190  2.02743E-4
1191  2.13619E-4
1192  2.25078E-4
1193  2.40892E-4
1194  2.43420E-4
1195  2.38238E-4
1196  2.82147E-4
1197  2.35717E-4
1198  2.49449E-4
1199  2.73432E-4
1200  2.94368E-4
