#SDSS z' Lot 237032   %T
456  6.81065E-6
457  4.50225E-6
458  3.84061E-6
459  2.70321E-6
460  5.80611E-6
461  2.43882E-6
462  2.65616E-6
463  5.45841E-6
464  3.12269E-6
465  3.90799E-6
466  4.87703E-6
467  3.44539E-6
468  7.89122E-6
469  3.65501E-6
470  4.32688E-6
471  2.36422E-6
472  3.41356E-6
473  1.52646E-7
474  4.09433E-6
475  4.64761E-7
476  5.93648E-6
477  3.01817E-6
478  3.72782E-6
479  6.80447E-6
480  3.29428E-6
481  5.10439E-6
482  1.02537E-6
483  2.21600E-6
484  3.86360E-6
485  1.39599E-6
486  2.74768E-6
487  6.65402E-6
488  5.81043E-6
489  4.81091E-6
490  7.33816E-6
491  3.84809E-6
492  5.19255E-7
493  5.32312E-6
494  4.28093E-6
495  9.25571E-7
496  3.12224E-6
497  6.93382E-6
498  7.00516E-6
499  6.67568E-6
500  1.36874E-6
501  1.33120E-6
502  4.76934E-6
503  4.47293E-6
504  2.35772E-6
505  1.89742E-6
506  4.07136E-6
507  7.58515E-6
508  4.41679E-6
509  3.34447E-6
510  7.14783E-6
511  5.81235E-6
512  5.15135E-6
513  7.29211E-6
514  2.23086E-6
515  4.73392E-6
516  5.31436E-6
517  -2.90219E-7
518  8.48481E-6
519  5.06438E-6
520  1.40018E-6
521  1.01949E-6
522  7.42491E-6
523  4.86289E-6
524  2.35028E-6
525  4.51683E-6
526  -2.24208E-7
527  1.87346E-5
528  2.18696E-6
529  4.92961E-6
530  2.01197E-6
531  4.96428E-6
532  6.23043E-6
533  3.18671E-6
534  4.52413E-6
535  7.02201E-6
536  6.61564E-6
537  1.36428E-6
538  4.54494E-6
539  2.74453E-6
540  1.20401E-6
541  5.12051E-6
542  1.53975E-5
543  3.42275E-7
544  5.02455E-6
545  6.39050E-6
546  4.70655E-6
547  2.96291E-6
548  3.45389E-6
549  4.44343E-6
550  5.15152E-6
551  7.64143E-6
552  7.60663E-6
553  7.08140E-6
554  5.77399E-6
555  8.81834E-6
556  3.44968E-6
557  6.47363E-6
558  5.96787E-6
559  6.12946E-6
560  4.01429E-6
561  4.72619E-6
562  5.07692E-6
563  2.45660E-6
564  1.93476E-6
565  7.00926E-6
566  4.25783E-6
567  1.05336E-5
568  2.42670E-6
569  3.46820E-6
570  5.90412E-6
571  2.93509E-6
572  5.51105E-6
573  2.88282E-6
574  -3.09163E-6
575  6.73697E-6
576  -3.71079E-6
577  5.87019E-6
578  7.95934E-6
579  4.56200E-6
580  3.95317E-6
581  4.71234E-6
582  -8.61395E-6
583  6.02120E-6
584  5.77798E-6
585  5.98433E-6
586  -9.54880E-7
587  3.98482E-6
588  6.20307E-7
589  -4.59703E-6
590  3.67745E-6
591  8.49318E-7
592  -3.93047E-6
593  4.52235E-6
594  1.12791E-5
595  -6.58650E-6
596  5.00027E-6
597  4.65845E-6
598  -1.67552E-6
599  7.58447E-6
600  6.69582E-6
601  3.80873E-6
602  4.56364E-6
603  3.15588E-6
604  8.97100E-6
605  2.93471E-6
606  6.94409E-6
607  9.94619E-6
608  5.44080E-6
609  6.68501E-6
610  5.86316E-6
611  1.43403E-5
612  4.91138E-6
613  3.00826E-6
614  6.06667E-6
615  4.39097E-6
616  1.36024E-5
617  3.26775E-6
618  7.64129E-6
619  1.19383E-5
620  6.60442E-6
621  1.34957E-5
622  8.07672E-6
623  4.92500E-6
624  5.71558E-6
625  2.79882E-6
626  7.37777E-6
627  6.21641E-6
628  -6.21278E-7
629  4.94755E-6
630  3.52972E-6
631  -3.22704E-6
632  8.44127E-6
633  5.09139E-6
634  3.56712E-6
635  6.06268E-6
636  5.31728E-6
637  4.66655E-6
638  6.79984E-6
639  6.45358E-6
640  6.45571E-6
641  7.01090E-6
642  7.51040E-6
643  2.30369E-6
644  6.44440E-6
645  6.76914E-6
646  1.01493E-5
647  3.99438E-6
648  9.31317E-6
649  7.94640E-6
650  5.67829E-6
651  3.45752E-6
652  7.13688E-6
653  8.02713E-6
654  -1.13208E-6
655  6.46357E-6
656  1.97261E-6
657  6.04474E-6
658  6.81398E-6
659  7.11239E-6
660  3.81230E-6
661  3.31714E-6
662  1.38137E-5
663  8.76876E-6
664  2.29972E-6
665  8.59420E-6
666  1.26352E-5
667  7.99617E-6
668  3.43762E-6
669  1.01674E-5
670  1.38695E-5
671  9.62235E-6
672  5.32776E-6
673  7.96301E-6
674  1.85049E-5
675  6.87856E-6
676  8.86545E-6
677  5.42160E-6
678  1.11314E-5
679  1.95892E-5
680  9.16842E-6
681  5.09315E-6
682  1.83101E-5
683  1.14140E-5
684  1.17880E-5
685  1.38221E-5
686  1.73348E-5
687  9.74085E-6
688  1.60493E-5
689  1.89945E-5
690  8.89904E-6
691  8.06913E-6
692  1.18024E-5
693  2.88452E-5
694  1.11661E-5
695  3.46080E-6
696  1.33617E-5
697  2.21972E-5
698  1.17790E-5
699  1.00363E-5
700  9.37713E-6
701  1.68663E-5
702  1.33484E-5
703  1.48853E-5
704  1.80399E-5
705  6.38491E-6
706  1.60293E-5
707  1.23315E-5
708  2.95946E-5
709  2.01645E-5
710  1.89867E-5
711  3.03560E-5
712  1.49073E-5
713  2.63255E-5
714  1.57607E-5
715  3.20592E-5
716  2.04712E-5
717  1.46082E-5
718  1.64959E-5
719  1.69200E-5
720  2.98296E-5
721  2.89170E-5
722  2.60445E-5
723  3.43369E-5
724  3.45130E-5
725  3.37237E-5
726  3.55230E-5
727  3.82115E-5
728  4.95285E-5
729  3.86479E-5
730  4.20476E-5
731  3.32461E-5
732  6.62941E-5
733  6.43647E-5
734  5.99493E-5
735  6.56240E-5
736  8.29895E-5
737  9.30061E-5
738  8.86334E-5
739  9.26202E-5
740  1.04562E-4
741  9.61768E-5
742  1.47313E-4
743  1.00614E-4
744  2.03639E-4
745  1.52931E-4
746  1.94789E-4
747  2.66313E-4
748  1.91575E-4
749  2.19820E-4
750  3.45195E-4
751  3.00156E-4
752  3.29749E-4
753  3.94864E-4
754  3.95867E-4
755  4.60449E-4
756  5.02841E-4
757  5.57269E-4
758  6.93161E-4
759  6.85037E-4
760  8.17477E-4
761  8.76249E-4
762  1.02159E-3
763  1.07492E-3
764  1.26952E-3
765  1.35276E-3
766  1.57679E-3
767  1.85379E-3
768  2.01659E-3
769  2.35633E-3
770  2.59830E-3
771  2.84162E-3
772  3.31155E-3
773  3.85882E-3
774  4.30867E-3
775  5.13712E-3
776  5.44967E-3
777  6.39087E-3
778  7.53810E-3
779  8.20426E-3
780  9.39930E-3
781  1.09377E-2
782  1.25964E-2
783  1.49025E-2
784  1.75762E-2
785  1.93992E-2
786  2.30770E-2
787  2.70592E-2
788  3.15753E-2
789  3.69745E-2
790  4.34661E-2
791  5.03783E-2
792  5.86205E-2
793  6.96654E-2
794  8.21494E-2
795  9.75960E-2
796  1.13424E-1
797  1.37356E-1
798  1.61872E-1
799  1.90223E-1
800  2.93143E-1
801  3.43676E-1
802  4.02613E-1
803  4.71104E-1
804  5.52534E-1
805  6.47500E-1
806  7.61912E-1
807  9.00284E-1
808  1.05231E+0
809  1.22137E+0
810  1.42187E+0
811  1.61660E+0
812  1.84739E+0
813  2.12967E+0
814  2.46227E+0
815  2.83492E+0
816  3.26353E+0
817  3.76622E+0
818  4.33720E+0
819  4.97300E+0
820  5.69402E+0
821  6.46761E+0
822  7.33107E+0
823  8.32487E+0
824  9.27991E+0
825  1.04045E+1
826  1.16856E+1
827  1.30347E+1
828  1.44747E+1
829  1.60696E+1
830  1.77361E+1
831  1.95263E+1
832  2.14213E+1
833  2.33891E+1
834  2.54750E+1
835  2.75570E+1
836  2.97987E+1
837  3.20454E+1
838  3.43655E+1
839  3.68136E+1
840  3.90577E+1
841  4.13716E+1
842  4.37358E+1
843  4.61526E+1
844  4.84280E+1
845  5.07216E+1
846  5.28353E+1
847  5.51237E+1
848  5.72541E+1
849  5.93946E+1
850  6.14864E+1
851  6.34433E+1
852  6.52801E+1
853  6.70931E+1
854  6.88078E+1
855  7.05180E+1
856  7.19391E+1
857  7.34863E+1
858  7.48986E+1
859  7.62376E+1
860  7.75341E+1
861  7.85921E+1
862  7.99028E+1
863  8.09490E+1
864  8.18034E+1
865  8.27257E+1
866  8.38352E+1
867  8.44609E+1
868  8.54446E+1
869  8.60105E+1
870  8.66611E+1
871  8.74899E+1
872  8.84144E+1
873  8.86010E+1
874  8.92571E+1
875  8.98303E+1
876  9.03138E+1
877  9.07080E+1
878  9.10918E+1
879  9.15589E+1
880  9.18598E+1
881  9.22940E+1
882  9.27077E+1
883  9.28323E+1
884  9.31929E+1
885  9.35447E+1
886  9.36334E+1
887  9.41389E+1
888  9.43507E+1
889  9.43401E+1
890  9.47726E+1
891  9.48958E+1
892  9.50917E+1
893  9.51802E+1
894  9.54878E+1
895  9.55724E+1
896  9.58567E+1
897  9.57702E+1
898  9.59711E+1
899  9.61868E+1
900  9.61038E+1
901  9.64881E+1
902  9.64205E+1
903  9.65509E+1
904  9.64413E+1
905  9.66949E+1
906  9.68379E+1
907  9.67597E+1
908  9.68219E+1
909  9.69088E+1
910  9.69253E+1
911  9.71635E+1
912  9.72617E+1
913  9.72988E+1
914  9.72974E+1
915  9.72090E+1
916  9.72367E+1
917  9.71799E+1
918  9.74321E+1
919  9.75125E+1
920  9.74369E+1
921  9.75082E+1
922  9.74617E+1
923  9.75419E+1
924  9.74658E+1
925  9.77585E+1
926  9.75454E+1
927  9.75418E+1
928  9.76014E+1
929  9.78423E+1
930  9.76501E+1
931  9.76748E+1
932  9.76623E+1
933  9.78888E+1
934  9.79376E+1
935  9.77084E+1
936  9.78186E+1
937  9.78693E+1
938  9.80141E+1
939  9.78858E+1
940  9.79211E+1
941  9.78243E+1
942  9.80036E+1
943  9.79950E+1
944  9.80388E+1
945  9.79567E+1
946  9.78329E+1
947  9.81475E+1
948  9.81617E+1
949  9.80858E+1
950  9.78785E+1
951  9.79461E+1
952  9.80341E+1
953  9.84200E+1
954  9.81286E+1
955  9.80790E+1
956  9.83117E+1
957  9.80822E+1
958  9.82396E+1
959  9.82433E+1
960  9.81694E+1
961  9.82293E+1
962  9.80448E+1
963  9.82941E+1
964  9.82309E+1
965  9.82961E+1
966  9.82005E+1
967  9.81810E+1
968  9.83679E+1
969  9.81905E+1
970  9.83057E+1
971  9.84273E+1
972  9.85092E+1
973  9.85754E+1
974  9.83145E+1
975  9.83951E+1
976  9.80973E+1
977  9.84000E+1
978  9.83464E+1
979  9.85145E+1
980  9.82771E+1
981  9.85754E+1
982  9.85861E+1
983  9.83902E+1
984  9.85203E+1
985  9.82922E+1
986  9.85511E+1
987  9.85639E+1
988  9.83633E+1
989  9.85013E+1
990  9.85839E+1
991  9.85999E+1
992  9.84592E+1
993  9.84592E+1
994  9.85295E+1
995  9.87201E+1
996  9.85782E+1
997  9.85183E+1
998  9.85271E+1
999  9.86609E+1
1000  9.85346E+1
1001  9.84690E+1
1002  9.86776E+1
1003  9.85146E+1
1004  9.84230E+1
1005  9.84920E+1
1006  9.87223E+1
1007  9.85631E+1
1008  9.85737E+1
1009  9.86653E+1
1010  9.86043E+1
1011  9.87083E+1
1012  9.85688E+1
1013  9.84656E+1
1014  9.84427E+1
1015  9.86713E+1
1016  9.84162E+1
1017  9.85520E+1
1018  9.86060E+1
1019  9.85755E+1
1020  9.88101E+1
1021  9.84823E+1
1022  9.84079E+1
1023  9.86277E+1
1024  9.84533E+1
1025  9.84970E+1
1026  9.86006E+1
1027  9.87541E+1
1028  9.87753E+1
1029  9.88730E+1
1030  9.86182E+1
1031  9.87928E+1
1032  9.84777E+1
1033  9.87226E+1
1034  9.85363E+1
1035  9.87399E+1
1036  9.87255E+1
1037  9.87077E+1
1038  9.83581E+1
1039  9.86437E+1
1040  9.89134E+1
1041  9.85969E+1
1042  9.86169E+1
1043  9.86495E+1
1044  9.86446E+1
1045  9.83832E+1
1046  9.85701E+1
1047  9.85792E+1
1048  9.89266E+1
1049  9.85587E+1
1050  9.87647E+1
1051  9.86876E+1
1052  9.86317E+1
1053  9.84463E+1
1054  9.86519E+1
1055  9.86634E+1
1056  9.86973E+1
1057  9.87564E+1
1058  9.85957E+1
1059  9.84789E+1
1060  9.85222E+1
1061  9.89716E+1
1062  9.86400E+1
1063  9.85196E+1
1064  9.86746E+1
1065  9.86600E+1
1066  9.87251E+1
1067  9.86289E+1
1068  9.86136E+1
1069  9.86989E+1
1070  9.87929E+1
1071  9.84232E+1
1072  9.89471E+1
1073  9.87809E+1
1074  9.83614E+1
1075  9.85363E+1
1076  9.87036E+1
1077  9.86229E+1
1078  9.86960E+1
1079  9.85973E+1
1080  9.88993E+1
1081  9.87404E+1
1082  9.87533E+1
1083  9.86040E+1
1084  9.85686E+1
1085  9.83641E+1
1086  9.88340E+1
1087  9.85878E+1
1088  9.87753E+1
1089  9.87301E+1
1090  9.86604E+1
1091  9.87830E+1
1092  9.83210E+1
1093  9.87593E+1
1094  9.86394E+1
1095  9.85593E+1
1096  9.84482E+1
1097  9.87376E+1
1098  9.86487E+1
1099  9.88494E+1
1100  9.87622E+1
1101  9.86300E+1
1102  9.86767E+1
1103  9.87561E+1
1104  9.86416E+1
1105  9.87365E+1
1106  9.84958E+1
1107  9.86332E+1
1108  9.86052E+1
1109  9.88492E+1
1110  9.86612E+1
1111  9.85633E+1
1112  9.87885E+1
1113  9.86597E+1
1114  9.85646E+1
1115  9.86154E+1
1116  9.85421E+1
1117  9.83366E+1
1118  9.86116E+1
1119  9.87157E+1
1120  9.88322E+1
1121  9.84885E+1
1122  9.85088E+1
1123  9.86417E+1
1124  9.87113E+1
1125  9.86714E+1
1126  9.88269E+1
1127  9.84774E+1
1128  9.87608E+1
1129  9.88032E+1
1130  9.85203E+1
1131  9.86677E+1
1132  9.88206E+1
1133  9.85943E+1
1134  9.87538E+1
1135  9.85941E+1
1136  9.86294E+1
1137  9.86018E+1
1138  9.88948E+1
1139  9.84982E+1
1140  9.88493E+1
1141  9.86203E+1
1142  9.88394E+1
1143  9.86034E+1
1144  9.85693E+1
1145  9.87587E+1
1146  9.86477E+1
1147  9.88041E+1
1148  9.86574E+1
1149  9.86958E+1
1150  9.87095E+1
1151  9.86153E+1
1152  9.88134E+1
1153  9.85070E+1
1154  9.88183E+1
1155  9.85841E+1
1156  9.86375E+1
1157  9.86937E+1
1158  9.87768E+1
1159  9.86482E+1
1160  9.88064E+1
1161  9.86910E+1
1162  9.85355E+1
1163  9.87040E+1
1164  9.86595E+1
1165  9.87028E+1
1166  9.87157E+1
1167  9.86614E+1
1168  9.88742E+1
1169  9.87756E+1
1170  9.87460E+1
1171  9.86714E+1
1172  9.86525E+1
1173  9.87045E+1
1174  9.85838E+1
1175  9.87674E+1
1176  9.87497E+1
1177  9.88394E+1
1178  9.84504E+1
1179  9.87029E+1
1180  9.87565E+1
1181  9.86847E+1
1182  9.86595E+1
1183  9.86344E+1
1184  9.86800E+1
1185  9.91127E+1
1186  9.85295E+1
1187  9.86031E+1
1188  9.87470E+1
1189  9.87371E+1
1190  9.87292E+1
1191  9.89216E+1
1192  9.88191E+1
1193  9.87232E+1
1194  9.88486E+1
1195  9.87796E+1
1196  9.86176E+1
1197  9.87163E+1
1198  9.86279E+1
1199  9.90598E+1
1200  9.90983E+1
